data,vazao
1/24/1975,0.319
1/25/1975,0.245
1/26/1975,0.245
1/27/1975,0.184
1/28/1975,0.111
1/29/1975,0.133
1/30/1975,0.111
1/31/1975,0.075
2/1/1975,0.075
2/2/1975,0.092
2/3/1975,0.075
2/4/1975,0.060
2/5/1975,0.075
2/6/1975,0.075
2/7/1975,0.020
2/8/1975,0.060
2/9/1975,0.075
2/10/1975,0.092
2/11/1975,0.060
2/12/1975,0.020
2/13/1975,0.027
2/14/1975,0.027
2/15/1975,1.059
2/16/1975,0.361
2/17/1975,0.245
2/18/1975,0.157
2/19/1975,0.133
2/20/1975,0.111
2/21/1975,0.111
2/22/1975,0.111
2/23/1975,0.092
2/24/1975,0.060
2/25/1975,0.060
2/26/1975,0.060
2/27/1975,0.047
2/28/1975,0.020
3/1/1975,0.060
3/2/1975,0.060
3/3/1975,0.092
3/4/1975,0.184
3/5/1975,0.184
3/6/1975,0.133
3/7/1975,0.184
3/8/1975,0.281
3/9/1975,11.571
3/10/1975,6.860
3/11/1975,3.413
3/12/1975,1.895
3/13/1975,1.059
3/14/1975,0.620
3/15/1975,0.506
3/16/1975,0.319
3/17/1975,0.361
3/18/1975,0.213
3/19/1975,0.184
3/20/1975,0.133
3/21/1975,0.184
3/22/1975,0.245
3/23/1975,0.184
3/24/1975,0.111
3/25/1975,0.092
3/26/1975,0.060
3/27/1975,1.656
3/28/1975,11.181
3/29/1975,4.610
3/30/1975,2.291
3/31/1975,1.545
4/1/1975,5.297
4/2/1975,2.737
4/3/1975,1.895
4/4/1975,1.239
4/5/1975,3.786
4/6/1975,1.895
4/7/1975,0.975
4/8/1975,1.773
4/9/1975,1.059
4/10/1975,0.750
4/11/1975,0.506
4/12/1975,0.406
4/13/1975,0.281
4/14/1975,0.213
4/15/1975,0.157
4/16/1975,0.133
4/17/1975,0.075
4/18/1975,0.047
4/19/1975,0.060
4/20/1975,0.060
4/21/1975,0.060
4/22/1975,0.060
4/23/1975,0.075
4/24/1975,0.896
4/25/1975,14.088
4/26/1975,12.375
4/27/1975,5.062
4/28/1975,7.740
4/29/1975,13.647
4/30/1975,20.635
5/1/1975,4.610
5/2/1975,10.801
5/3/1975,4.833
5/4/1975,3.983
5/5/1975,4.185
5/6/1975,3.063
5/7/1975,2.154
5/8/1975,2.291
5/9/1975,2.154
5/10/1975,2.583
5/11/1975,2.154
5/12/1975,1.656
5/13/1975,1.656
5/14/1975,1.336
5/15/1975,1.147
5/16/1975,1.059
5/17/1975,1.438
5/18/1975,9.360
5/19/1975,10.064
5/20/1975,3.063
5/21/1975,2.022
5/22/1975,1.545
5/23/1975,4.185
5/24/1975,2.897
5/25/1975,2.022
5/26/1975,1.656
5/27/1975,1.147
5/28/1975,1.895
5/29/1975,1.438
5/30/1975,1.059
5/31/1975,0.975
6/1/1975,23.879
6/2/1975,29.672
6/3/1975,17.436
6/4/1975,11.571
6/5/1975,6.860
6/6/1975,7.439
6/7/1975,7.146
6/8/1975,5.790
6/9/1975,4.610
6/10/1975,3.786
6/11/1975,2.737
6/12/1975,2.434
6/13/1975,2.434
6/14/1975,2.154
6/15/1975,1.656
6/16/1975,1.773
6/17/1975,2.737
6/18/1975,3.786
6/19/1975,2.291
6/20/1975,15.946
6/21/1975,19.557
6/22/1975,9.020
6/23/1975,8.688
6/24/1975,10.801
6/25/1975,7.439
6/26/1975,5.790
6/27/1975,4.610
6/28/1975,3.983
6/29/1975,3.596
6/30/1975,3.235
7/1/1975,2.737
7/2/1975,3.786
7/3/1975,39.222
7/4/1975,35.928
7/5/1975,51.959
7/6/1975,93.029
7/7/1975,26.716
7/8/1975,14.539
7/9/1975,20.112
7/10/1975,25.000
7/11/1975,71.796
7/12/1975,32.121
7/13/1975,6.047
7/14/1975,6.310
7/15/1975,2.154
7/16/1975,3.596
7/17/1975,805.513
7/18/1975,681.428
7/19/1975,249.083
7/20/1975,160.327
7/21/1975,85.722
7/22/1975,60.389
7/23/1975,44.716
7/24/1975,35.282
7/25/1975,29.072
7/26/1975,23.879
7/27/1975,20.112
7/28/1975,17.952
7/29/1975,17.436
7/30/1975,17.952
7/31/1975,17.436
8/1/1975,14.999
8/2/1975,13.214
8/3/1975,11.571
8/4/1975,10.428
8/5/1975,9.360
8/6/1975,8.688
8/7/1975,7.439
8/8/1975,6.582
8/9/1975,6.310
8/10/1975,6.310
8/11/1975,6.047
8/12/1975,5.790
8/13/1975,5.297
8/14/1975,4.833
8/15/1975,4.395
8/16/1975,4.395
8/17/1975,5.540
8/18/1975,6.310
8/19/1975,6.047
8/20/1975,5.540
8/21/1975,5.062
8/22/1975,4.610
8/23/1975,4.185
8/24/1975,3.786
8/25/1975,3.786
8/26/1975,4.395
8/27/1975,4.610
8/28/1975,4.395
8/29/1975,3.983
8/30/1975,3.413
8/31/1975,2.897
9/1/1975,2.737
9/2/1975,2.583
9/3/1975,2.291
9/4/1975,2.154
9/5/1975,2.154
9/6/1975,1.895
9/7/1975,1.773
9/8/1975,1.773
9/9/1975,2.291
9/10/1975,3.063
9/11/1975,3.596
9/12/1975,3.413
9/13/1975,3.063
9/14/1975,3.063
9/15/1975,3.063
9/16/1975,2.583
9/17/1975,3.063
9/18/1975,2.434
9/19/1975,2.291
9/20/1975,2.154
9/21/1975,2.022
9/22/1975,1.895
9/23/1975,1.656
9/24/1975,1.545
9/25/1975,2.434
9/26/1975,3.596
9/27/1975,3.063
9/28/1975,2.583
9/29/1975,2.291
9/30/1975,2.154
10/1/1975,2.022
10/2/1975,1.895
10/3/1975,1.336
10/4/1975,1.147
10/5/1975,1.147
10/6/1975,1.239
10/7/1975,1.059
10/8/1975,0.821
10/9/1975,0.683
10/10/1975,0.620
10/11/1975,0.620
10/12/1975,0.561
10/13/1975,0.506
10/14/1975,0.406
10/15/1975,0.406
10/16/1975,0.406
10/17/1975,0.406
10/18/1975,0.454
10/19/1975,0.454
10/20/1975,0.454
10/21/1975,0.454
10/22/1975,0.454
10/23/1975,0.454
10/24/1975,0.454
10/25/1975,0.406
10/26/1975,0.454
10/27/1975,0.454
10/28/1975,0.454
10/29/1975,0.454
10/30/1975,0.454
10/31/1975,0.406
11/1/1975,0.361
11/2/1975,0.406
11/3/1975,0.406
11/4/1975,0.406
11/5/1975,0.406
11/6/1975,0.361
11/7/1975,0.361
11/8/1975,0.361
11/9/1975,0.319
11/10/1975,0.319
11/11/1975,0.319
11/12/1975,0.361
11/13/1975,0.319
11/14/1975,0.281
11/15/1975,0.406
11/16/1975,0.406
11/17/1975,0.406
11/18/1975,0.454
11/19/1975,0.361
11/20/1975,0.319
11/21/1975,0.319
11/22/1975,0.319
11/23/1975,0.319
11/24/1975,0.361
11/25/1975,0.454
11/26/1975,0.506
11/27/1975,0.506
11/28/1975,0.454
11/29/1975,0.406
11/30/1975,0.361
12/1/1975,0.821
12/2/1975,1.438
12/3/1975,1.545
12/4/1975,1.545
12/5/1975,1.336
12/6/1975,1.545
12/7/1975,1.059
12/8/1975,0.750
12/9/1975,0.683
12/10/1975,0.683
12/11/1975,0.750
12/12/1975,0.683
12/13/1975,0.561
12/14/1975,0.506
12/15/1975,0.454
12/16/1975,0.361
12/17/1975,0.319
12/18/1975,0.281
12/19/1975,0.281
12/20/1975,0.245
12/21/1975,0.213
12/22/1975,0.213
12/23/1975,0.245
12/24/1975,0.213
12/25/1975,0.213
12/26/1975,0.184
12/27/1975,0.245
12/28/1975,0.406
12/29/1975,0.620
12/30/1975,0.561
12/31/1975,0.620
1/1/1976,0.506
1/2/1976,0.506
1/3/1976,0.406
1/4/1976,0.361
1/5/1976,0.406
1/6/1976,0.361
1/7/1976,0.319
1/8/1976,0.281
1/9/1976,0.213
1/10/1976,0.245
1/11/1976,0.213
1/12/1976,0.184
1/13/1976,0.157
1/14/1976,0.133
1/15/1976,0.157
1/16/1976,0.133
1/17/1976,0.111
1/18/1976,0.092
1/19/1976,0.133
1/20/1976,0.092
1/21/1976,0.133
1/22/1976,0.319
1/23/1976,0.184
1/24/1976,0.157
1/25/1976,0.157
1/26/1976,0.111
1/27/1976,0.092
1/28/1976,0.092
1/29/1976,0.092
1/30/1976,0.092
1/31/1976,0.092
2/1/1976,0.111
2/2/1976,4.833
2/3/1976,1.336
2/4/1976,0.750
2/5/1976,0.406
2/6/1976,0.361
2/7/1976,0.319
2/8/1976,0.281
2/9/1976,0.281
2/10/1976,0.245
2/11/1976,0.213
2/12/1976,0.213
2/13/1976,2.897
2/14/1976,0.245
2/15/1976,14.999
2/16/1976,12.375
2/17/1976,9.020
2/18/1976,6.310
2/19/1976,4.395
2/20/1976,3.596
2/21/1976,2.737
2/22/1976,3.983
2/23/1976,3.063
2/24/1976,2.291
2/25/1976,1.545
2/26/1976,1.239
2/27/1976,1.147
2/28/1976,2.737
2/29/1976,4.395
3/1/1976,3.413
3/2/1976,2.291
3/3/1976,2.022
3/4/1976,1.773
3/5/1976,1.545
3/6/1976,1.336
3/7/1976,1.239
3/8/1976,15.946
3/9/1976,11.969
3/10/1976,2.897
3/11/1976,2.291
3/12/1976,3.413
3/13/1976,2.434
3/14/1976,1.336
3/15/1976,1.773
3/16/1976,1.773
3/17/1976,1.545
3/18/1976,1.239
3/19/1976,0.975
3/20/1976,0.821
3/21/1976,0.683
3/22/1976,1.656
3/23/1976,3.786
3/24/1976,1.336
3/25/1976,0.896
3/26/1976,0.750
3/27/1976,0.620
3/28/1976,2.583
3/29/1976,10.428
3/30/1976,7.439
3/31/1976,27.298
4/1/1976,20.635
4/2/1976,10.801
4/3/1976,9.360
4/4/1976,8.688
4/5/1976,7.146
4/6/1976,5.540
4/7/1976,5.062
4/8/1976,4.185
4/9/1976,3.786
4/10/1976,3.596
4/11/1976,3.413
4/12/1976,3.983
4/13/1976,4.395
4/14/1976,3.596
4/15/1976,3.235
4/16/1976,2.737
4/17/1976,2.022
4/18/1976,1.656
4/19/1976,2.737
4/20/1976,3.063
4/21/1976,5.297
4/22/1976,2.291
4/23/1976,2.154
4/24/1976,3.235
4/25/1976,3.413
4/26/1976,2.434
4/27/1976,2.583
4/28/1976,2.291
4/29/1976,2.583
4/30/1976,2.291
5/1/1976,2.022
5/2/1976,1.895
5/3/1976,1.545
5/4/1976,1.438
5/5/1976,1.147
5/6/1976,0.975
5/7/1976,1.059
5/8/1976,1.239
5/9/1976,1.147
5/10/1976,0.821
5/11/1976,0.750
5/12/1976,0.683
5/13/1976,0.683
5/14/1976,0.683
5/15/1976,0.750
5/16/1976,0.821
5/17/1976,0.750
5/18/1976,0.975
5/19/1976,1.059
5/20/1976,0.750
5/21/1976,0.896
5/22/1976,1.656
5/23/1976,7.740
5/24/1976,11.969
5/25/1976,7.740
5/26/1976,3.596
5/27/1976,5.540
5/28/1976,10.064
5/29/1976,7.439
5/30/1976,5.297
5/31/1976,4.610
6/1/1976,4.395
6/2/1976,3.786
6/3/1976,2.583
6/4/1976,2.154
6/5/1976,1.773
6/6/1976,1.773
6/7/1976,5.062
6/8/1976,5.790
6/9/1976,12.375
6/10/1976,6.047
6/11/1976,3.786
6/12/1976,3.413
6/13/1976,2.897
6/14/1976,2.897
6/15/1976,2.434
6/16/1976,2.022
6/17/1976,1.773
6/18/1976,1.895
6/19/1976,1.773
6/20/1976,1.336
6/21/1976,1.895
6/22/1976,2.583
6/23/1976,2.583
6/24/1976,1.773
6/25/1976,1.773
6/26/1976,2.154
6/27/1976,2.022
6/28/1976,2.291
6/29/1976,2.022
6/30/1976,1.773
7/1/1976,1.545
7/2/1976,1.656
7/3/1976,1.336
7/4/1976,1.239
7/5/1976,1.336
7/6/1976,1.336
7/7/1976,1.239
7/8/1976,1.147
7/9/1976,0.975
7/10/1976,1.147
7/11/1976,1.059
7/12/1976,0.975
7/13/1976,1.059
7/14/1976,1.147
7/15/1976,1.059
7/16/1976,0.975
7/17/1976,0.896
7/18/1976,1.147
7/19/1976,1.239
7/20/1976,1.773
7/21/1976,3.235
7/22/1976,2.897
7/23/1976,3.413
7/24/1976,3.983
7/25/1976,5.062
7/26/1976,3.413
7/27/1976,2.897
7/28/1976,3.786
7/29/1976,4.610
7/30/1976,6.047
7/31/1976,4.833
8/1/1976,3.786
8/2/1976,2.291
8/3/1976,2.022
8/4/1976,1.656
8/5/1976,1.438
8/6/1976,1.336
8/7/1976,1.239
8/8/1976,1.147
8/9/1976,1.059
8/10/1976,0.975
8/11/1976,0.975
8/12/1976,1.656
8/13/1976,1.438
8/14/1976,1.239
8/15/1976,1.059
8/16/1976,0.975
8/17/1976,0.975
8/18/1976,0.975
8/19/1976,0.975
8/20/1976,1.059
8/21/1976,1.059
8/22/1976,1.059
8/23/1976,1.059
8/24/1976,1.059
8/25/1976,1.059
8/26/1976,1.059
8/27/1976,1.059
8/28/1976,1.059
8/29/1976,1.059
8/30/1976,1.059
8/31/1976,1.059
9/1/1976,1.059
9/2/1976,1.059
9/3/1976,1.059
9/4/1976,1.059
9/5/1976,1.059
9/6/1976,1.059
9/7/1976,1.059
9/8/1976,1.059
9/9/1976,1.059
9/10/1976,1.059
9/11/1976,1.059
9/12/1976,1.059
9/13/1976,1.059
9/14/1976,1.059
9/15/1976,1.059
9/16/1976,1.059
9/17/1976,1.059
9/18/1976,1.059
9/19/1976,1.059
9/20/1976,1.059
9/21/1976,1.059
9/22/1976,1.059
9/23/1976,1.059
9/24/1976,1.059
9/25/1976,1.059
9/26/1976,1.059
9/27/1976,1.059
9/28/1976,1.059
9/29/1976,1.059
9/30/1976,1.059
10/1/1976,1.059
10/2/1976,1.059
10/3/1976,1.059
10/4/1976,1.059
10/5/1976,1.059
10/6/1976,24.437
10/7/1976,23.879
10/8/1976,8.688
10/9/1976,5.297
10/10/1976,3.786
10/11/1976,2.897
10/12/1976,2.291
10/13/1976,1.895
10/14/1976,2.291
10/15/1976,2.154
10/16/1976,2.022
10/17/1976,1.545
10/18/1976,1.147
10/19/1976,1.059
10/20/1976,1.147
10/21/1976,1.059
10/22/1976,1.059
10/23/1976,1.059
10/24/1976,1.059
10/25/1976,1.059
10/26/1976,1.059
10/27/1976,1.059
10/28/1976,1.059
10/29/1976,1.059
10/30/1976,1.059
10/31/1976,1.059
11/1/1976,1.059
11/2/1976,1.059
11/3/1976,1.059
11/4/1976,1.059
11/5/1976,1.059
11/6/1976,1.059
11/7/1976,1.059
11/8/1976,1.059
11/9/1976,1.059
11/10/1976,1.059
11/11/1976,1.059
11/12/1976,1.059
11/13/1976,1.059
11/14/1976,1.059
11/15/1976,1.059
11/16/1976,1.059
11/17/1976,1.059
11/18/1976,1.059
11/19/1976,1.059
11/20/1976,1.059
11/21/1976,1.059
11/22/1976,1.059
11/23/1976,1.059
11/24/1976,1.059
11/25/1976,1.059
11/26/1976,1.059
11/27/1976,1.059
11/28/1976,1.059
11/29/1976,1.059
11/30/1976,1.059
12/1/1976,1.059
12/2/1976,1.059
12/3/1976,1.059
12/4/1976,1.059
12/5/1976,1.059
12/6/1976,1.059
12/7/1976,1.059
12/8/1976,1.059
12/9/1976,1.059
12/10/1976,1.059
12/11/1976,1.059
12/12/1976,1.059
12/13/1976,1.059
12/14/1976,1.059
12/15/1976,1.059
12/16/1976,1.059
12/17/1976,1.059
12/18/1976,1.059
12/19/1976,1.059
12/20/1976,1.059
12/21/1976,1.059
12/22/1976,1.059
12/23/1976,1.059
12/24/1976,1.059
12/25/1976,1.059
12/26/1976,1.059
12/27/1976,1.059
12/28/1976,1.059
12/29/1976,1.059
12/30/1976,1.059
12/31/1976,1.059
1/1/1977,1.059
1/2/1977,1.059
1/3/1977,1.059
1/4/1977,1.059
1/5/1977,1.059
1/6/1977,1.059
1/7/1977,1.059
1/8/1977,1.059
1/9/1977,1.059
1/10/1977,0.406
1/11/1977,0.406
1/12/1977,0.406
1/13/1977,0.406
1/14/1977,0.406
1/15/1977,0.406
1/16/1977,0.406
1/17/1977,0.406
1/18/1977,0.406
1/19/1977,0.406
1/20/1977,0.406
1/21/1977,0.406
1/22/1977,0.406
1/23/1977,0.406
1/24/1977,1.895
1/25/1977,3.983
1/26/1977,2.897
1/27/1977,2.291
1/28/1977,2.022
1/29/1977,0.821
1/30/1977,0.506
1/31/1977,0.406
2/1/1977,1.239
2/2/1977,1.059
2/3/1977,0.975
2/4/1977,0.896
2/5/1977,0.896
2/6/1977,0.896
2/7/1977,0.896
2/8/1977,1.239
2/9/1977,2.291
2/10/1977,1.545
2/11/1977,1.438
2/12/1977,1.438
2/13/1977,1.438
2/14/1977,1.438
2/15/1977,1.438
2/16/1977,1.438
2/17/1977,1.438
2/18/1977,1.438
2/19/1977,1.438
2/20/1977,1.438
2/21/1977,1.438
2/22/1977,1.438
2/23/1977,1.438
2/24/1977,1.438
2/25/1977,1.438
2/26/1977,1.438
2/27/1977,1.438
2/28/1977,1.438
3/1/1977,1.438
3/2/1977,1.438
3/3/1977,1.438
3/4/1977,1.438
3/5/1977,1.438
3/6/1977,1.438
3/7/1977,1.438
3/8/1977,1.438
3/9/1977,1.438
3/10/1977,1.438
3/11/1977,1.438
3/12/1977,1.438
3/13/1977,1.438
3/14/1977,1.438
3/15/1977,1.438
3/16/1977,1.438
3/17/1977,1.438
3/18/1977,1.438
3/19/1977,1.438
3/20/1977,1.438
3/21/1977,1.438
3/22/1977,1.438
3/23/1977,1.438
3/24/1977,1.438
3/25/1977,1.438
3/26/1977,1.438
3/27/1977,1.438
3/28/1977,1.438
3/29/1977,1.438
3/30/1977,1.438
3/31/1977,2.022
4/1/1977,80.391
4/2/1977,66.000
4/3/1977,41.251
4/4/1977,20.635
4/5/1977,26.139
4/6/1977,13.214
4/7/1977,8.364
4/8/1977,102.476
4/9/1977,37.233
4/10/1977,21.696
4/11/1977,21.163
4/12/1977,14.539
4/13/1977,10.801
4/14/1977,8.688
4/15/1977,6.047
4/16/1977,5.297
4/17/1977,4.395
4/18/1977,3.786
4/19/1977,3.063
4/20/1977,2.291
4/21/1977,2.022
4/22/1977,1.895
4/23/1977,1.773
4/24/1977,1.773
4/25/1977,1.895
4/26/1977,2.291
4/27/1977,1.773
4/28/1977,14.088
4/29/1977,77.774
4/30/1977,122.383
5/1/1977,962.305
5/2/1977,518.877
5/3/1977,197.063
5/4/1977,113.260
5/5/1977,68.461
5/6/1977,46.132
5/7/1977,34.004
5/8/1977,28.476
5/9/1977,39.222
5/10/1977,36.578
5/11/1977,53.456
5/12/1977,39.222
5/13/1977,36.578
5/14/1977,27.885
5/15/1977,20.112
5/16/1977,22.778
5/17/1977,19.012
5/18/1977,13.214
5/19/1977,10.801
5/20/1977,8.688
5/21/1977,7.439
5/22/1977,7.146
5/23/1977,6.582
5/24/1977,6.310
5/25/1977,5.540
5/26/1977,5.062
5/27/1977,4.833
5/28/1977,4.833
5/29/1977,4.833
5/30/1977,5.790
5/31/1977,6.582
6/1/1977,14.999
6/2/1977,21.696
6/3/1977,29.072
6/4/1977,14.999
6/5/1977,16.433
6/6/1977,14.539
6/7/1977,23.326
6/8/1977,36.578
6/9/1977,19.012
6/10/1977,30.887
6/11/1977,30.278
6/12/1977,20.112
6/13/1977,12.790
6/14/1977,10.428
6/15/1977,8.048
6/16/1977,6.860
6/17/1977,11.571
6/18/1977,45.422
6/19/1977,35.928
6/20/1977,60.389
6/21/1977,36.578
6/22/1977,23.879
6/23/1977,21.163
6/24/1977,223.590
6/25/1977,76.047
6/26/1977,39.222
6/27/1977,36.578
6/28/1977,62.771
6/29/1977,66.000
6/30/1977,85.722
7/1/1977,113.260
7/2/1977,77.774
7/3/1977,41.935
7/4/1977,120.332
7/5/1977,175.384
7/6/1977,80.391
7/7/1977,63.572
7/8/1977,78.642
7/9/1977,77.774
7/10/1977,63.572
7/11/1977,88.435
7/12/1977,60.389
7/13/1977,40.570
7/14/1977,31.502
7/15/1977,58.043
7/16/1977,81.270
7/17/1977,53.456
7/18/1977,53.456
7/19/1977,39.222
7/20/1977,29.672
7/21/1977,23.879
7/22/1977,20.112
7/23/1977,15.946
7/24/1977,60.389
7/25/1977,223.590
7/26/1977,99.605
7/27/1977,63.572
7/28/1977,51.216
7/29/1977,37.233
7/30/1977,54.969
7/31/1977,58.821
8/1/1977,39.222
8/2/1977,31.502
8/3/1977,25.000
8/4/1977,19.557
8/5/1977,16.930
8/6/1977,14.088
8/7/1977,12.790
8/8/1977,11.571
8/9/1977,10.801
8/10/1977,10.064
8/11/1977,9.020
8/12/1977,8.048
8/13/1977,7.146
8/14/1977,6.582
8/15/1977,6.047
8/16/1977,6.310
8/17/1977,6.310
8/18/1977,6.310
8/19/1977,6.047
8/20/1977,5.540
8/21/1977,5.062
8/22/1977,4.833
8/23/1977,4.833
8/24/1977,4.833
8/25/1977,4.833
8/26/1977,4.185
8/27/1977,3.596
8/28/1977,3.235
8/29/1977,3.413
8/30/1977,3.413
8/31/1977,4.395
9/1/1977,4.395
9/2/1977,7.146
9/3/1977,5.790
9/4/1977,4.833
9/5/1977,4.395
9/6/1977,3.786
9/7/1977,3.596
9/8/1977,3.063
9/9/1977,2.583
9/10/1977,2.291
9/11/1977,2.291
9/12/1977,2.291
9/13/1977,2.291
9/14/1977,2.434
9/15/1977,2.291
9/16/1977,2.434
9/17/1977,3.983
9/18/1977,27.885
9/19/1977,25.567
9/20/1977,7.439
9/21/1977,6.860
9/22/1977,6.310
9/23/1977,5.540
9/24/1977,4.395
9/25/1977,4.395
9/26/1977,3.786
9/27/1977,3.235
9/28/1977,2.897
9/29/1977,2.434
9/30/1977,2.291
10/1/1977,2.291
10/2/1977,2.291
10/3/1977,2.291
10/4/1977,2.291
10/5/1977,2.291
10/6/1977,2.291
10/7/1977,2.291
10/8/1977,2.291
10/9/1977,2.022
10/10/1977,1.773
10/11/1977,1.773
10/12/1977,1.773
10/13/1977,1.773
10/14/1977,1.773
10/15/1977,1.773
10/16/1977,1.656
10/17/1977,1.545
10/18/1977,1.545
10/19/1977,1.545
10/20/1977,1.545
10/21/1977,1.545
10/22/1977,1.545
10/23/1977,1.545
10/24/1977,1.545
10/25/1977,1.545
10/26/1977,1.545
10/27/1977,1.545
10/28/1977,1.545
10/29/1977,1.545
10/30/1977,1.545
10/31/1977,1.545
11/1/1977,1.545
11/2/1977,1.545
11/3/1977,1.545
11/4/1977,1.545
11/5/1977,1.545
11/6/1977,1.545
11/7/1977,1.545
11/8/1977,1.545
11/9/1977,1.545
11/10/1977,1.545
11/11/1977,1.545
11/12/1977,1.545
11/13/1977,1.545
11/14/1977,1.336
11/15/1977,1.336
11/16/1977,0.896
11/17/1977,0.896
11/18/1977,0.896
11/19/1977,0.896
11/20/1977,0.750
11/21/1977,0.750
11/22/1977,0.750
11/23/1977,0.750
11/24/1977,0.750
11/25/1977,0.561
11/26/1977,0.561
11/27/1977,0.561
11/28/1977,0.561
11/29/1977,0.281
11/30/1977,0.281
12/1/1977,0.281
12/2/1977,0.281
12/3/1977,0.281
12/4/1977,0.281
12/5/1977,0.281
12/6/1977,0.281
12/7/1977,0.245
12/8/1977,0.245
12/9/1977,0.213
12/10/1977,0.213
12/11/1977,0.213
12/12/1977,0.213
12/13/1977,0.213
12/14/1977,0.213
12/15/1977,0.213
12/16/1977,0.213
12/17/1977,0.213
12/18/1977,0.213
12/19/1977,0.213
12/20/1977,0.213
12/21/1977,2.897
12/22/1977,2.737
12/23/1977,2.022
12/24/1977,1.336
12/25/1977,0.821
12/26/1977,0.561
12/27/1977,0.454
12/28/1977,0.361
12/29/1977,0.245
12/30/1977,0.213
12/31/1977,0.213
1/1/1978,0.000
1/2/1978,0.000
1/3/1978,0.000
1/4/1978,0.000
1/5/1978,0.000
1/6/1978,0.000
1/7/1978,0.000
1/8/1978,0.000
1/9/1978,0.000
1/10/1978,0.000
1/11/1978,0.000
1/12/1978,0.000
1/13/1978,0.000
1/14/1978,0.000
1/15/1978,0.000
1/16/1978,0.000
1/17/1978,0.000
1/18/1978,0.000
1/19/1978,0.000
1/20/1978,0.000
1/21/1978,0.000
1/22/1978,0.000
1/23/1978,0.000
1/24/1978,0.000
1/25/1978,0.000
1/26/1978,0.000
1/27/1978,0.000
1/28/1978,0.000
1/29/1978,0.000
1/30/1978,0.000
1/31/1978,0.000
2/1/1978,0.000
2/2/1978,0.000
2/3/1978,0.000
2/4/1978,0.000
2/5/1978,0.000
2/6/1978,0.000
2/7/1978,0.000
2/8/1978,0.000
2/9/1978,0.000
2/10/1978,0.000
2/11/1978,0.000
2/12/1978,0.000
2/13/1978,0.000
2/14/1978,0.000
2/15/1978,0.000
2/16/1978,0.000
2/17/1978,0.000
2/18/1978,0.000
2/19/1978,0.000
2/20/1978,0.000
2/21/1978,0.000
2/22/1978,0.000
2/23/1978,0.000
2/24/1978,0.000
2/25/1978,0.000
2/26/1978,0.000
2/27/1978,0.000
2/28/1978,0.000
3/1/1978,0.000
3/2/1978,0.000
3/3/1978,0.000
3/4/1978,0.000
3/5/1978,0.000
3/6/1978,0.000
3/7/1978,0.000
3/8/1978,0.000
3/9/1978,0.000
3/10/1978,0.000
3/11/1978,0.000
3/12/1978,0.000
3/13/1978,0.000
3/14/1978,0.000
3/15/1978,0.000
3/16/1978,0.000
3/17/1978,0.000
3/18/1978,0.000
3/19/1978,0.000
3/20/1978,0.000
3/21/1978,0.000
3/22/1978,0.000
3/23/1978,0.000
3/24/1978,0.000
3/25/1978,0.000
3/26/1978,0.000
3/27/1978,0.000
3/28/1978,0.000
3/29/1978,0.000
3/30/1978,0.000
3/31/1978,0.000
4/1/1978,0.000
4/2/1978,0.000
4/3/1978,0.000
4/4/1978,0.000
4/5/1978,0.000
4/6/1978,0.000
4/7/1978,0.000
4/8/1978,0.000
4/9/1978,0.000
4/10/1978,0.000
4/11/1978,0.000
4/12/1978,0.000
4/13/1978,0.000
4/14/1978,0.000
4/15/1978,0.000
4/16/1978,0.000
4/17/1978,0.000
4/18/1978,0.000
4/19/1978,0.000
4/20/1978,0.000
4/21/1978,0.000
4/22/1978,0.000
4/23/1978,0.000
4/24/1978,0.000
4/25/1978,0.000
4/26/1978,0.000
4/27/1978,0.000
4/28/1978,0.000
4/29/1978,0.000
4/30/1978,0.000
5/1/1978,0.000
5/2/1978,0.000
5/3/1978,0.000
5/4/1978,0.000
5/5/1978,0.000
5/6/1978,0.000
5/7/1978,0.000
5/8/1978,0.000
5/9/1978,0.000
5/10/1978,0.000
5/11/1978,0.000
5/12/1978,0.000
5/13/1978,0.000
5/14/1978,0.000
5/15/1978,0.000
5/16/1978,0.000
5/17/1978,0.000
5/18/1978,0.000
5/19/1978,0.000
5/20/1978,0.000
5/21/1978,0.000
5/22/1978,0.000
5/23/1978,0.000
5/24/1978,0.000
5/25/1978,0.000
5/26/1978,0.000
5/27/1978,0.000
5/28/1978,0.000
5/29/1978,0.000
5/30/1978,0.000
5/31/1978,0.000
6/1/1978,0.000
6/2/1978,0.000
6/3/1978,0.000
6/4/1978,0.000
6/5/1978,0.000
6/6/1978,0.000
6/7/1978,0.000
6/8/1978,0.000
6/9/1978,0.000
6/10/1978,0.000
6/11/1978,0.000
6/12/1978,0.000
6/13/1978,0.000
6/14/1978,0.000
6/15/1978,0.000
6/16/1978,0.000
6/17/1978,0.000
6/18/1978,0.000
6/19/1978,0.000
6/20/1978,0.000
6/21/1978,0.000
6/22/1978,0.000
6/23/1978,0.000
6/24/1978,0.000
6/25/1978,0.000
6/26/1978,0.000
6/27/1978,0.000
6/28/1978,0.000
6/29/1978,0.000
6/30/1978,0.000
7/1/1978,0.000
7/2/1978,0.000
7/3/1978,0.000
7/4/1978,0.000
7/5/1978,0.000
7/6/1978,0.000
7/7/1978,0.000
7/8/1978,0.000
7/9/1978,0.000
7/10/1978,0.000
7/11/1978,0.000
7/12/1978,0.000
7/13/1978,0.000
7/14/1978,0.000
7/15/1978,0.000
7/16/1978,0.000
7/17/1978,0.000
7/18/1978,0.000
