data,vazao
3/21/1976,0.881
3/22/1976,4.395
3/23/1976,5.298
3/24/1976,2.251
3/25/1976,1.840
3/26/1976,1.307
3/27/1976,1.157
3/28/1976,8.558
3/29/1976,22.583
3/30/1976,80.570
3/31/1976,40.244
4/1/1976,10.153
4/2/1976,7.074
4/3/1976,5.365
4/4/1976,4.903
4/5/1976,3.116
4/6/1976,2.299
4/7/1976,2.111
4/8/1976,2.111
4/9/1976,1.974
4/10/1976,1.840
4/11/1976,1.668
4/12/1976,3.909
4/13/1976,6.702
4/14/1976,2.798
4/15/1976,2.251
4/16/1976,2.494
4/17/1976,1.840
4/18/1976,1.711
4/19/1976,3.792
4/20/1976,3.503
4/21/1976,2.494
4/22/1976,1.884
4/23/1976,1.626
4/24/1976,4.271
4/25/1976,2.396
4/26/1976,1.668
4/27/1976,1.307
4/28/1976,1.086
4/29/1976,0.947
4/30/1976,0.914
5/1/1976,0.881
5/2/1976,0.849
5/3/1976,0.754
5/4/1976,0.665
5/5/1976,0.636
5/6/1976,0.607
5/7/1976,0.607
5/8/1976,0.607
5/9/1976,0.636
5/10/1976,0.636
5/11/1976,0.665
5/12/1976,0.636
5/13/1976,0.636
5/14/1976,0.580
5/15/1976,0.580
5/16/1976,0.552
5/17/1976,0.552
5/18/1976,2.445
5/19/1976,3.116
5/20/1976,2.299
5/21/1976,1.668
5/22/1976,23.063
5/23/1976,29.532
5/24/1976,5.165
5/25/1976,3.062
5/26/1976,2.299
5/27/1976,2.065
5/28/1976,21.401
5/29/1976,16.930
5/30/1976,4.773
5/31/1976,2.347
6/1/1976,1.884
6/2/1976,1.711
6/3/1976,1.585
6/4/1976,1.423
6/5/1976,1.345
6/6/1976,1.345
6/7/1976,9.808
6/8/1976,19.902
6/9/1976,14.153
6/10/1976,4.968
6/11/1976,3.391
6/12/1976,2.594
6/13/1976,2.299
6/14/1976,2.157
6/15/1976,1.929
6/16/1976,1.668
6/17/1976,1.463
6/18/1976,1.626
6/19/1976,1.840
6/20/1976,2.157
6/21/1976,2.019
6/22/1976,4.271
6/23/1976,4.271
6/24/1976,2.544
6/25/1976,2.111
6/26/1976,2.347
6/27/1976,2.019
6/28/1976,2.204
6/29/1976,2.204
6/30/1976,2.019
7/1/1976,1.884
7/2/1976,1.711
7/3/1976,1.345
7/4/1976,1.231
7/5/1976,1.194
7/6/1976,1.086
7/7/1976,1.050
7/8/1976,1.015
7/9/1976,0.981
7/10/1976,0.981
7/11/1976,1.015
7/12/1976,1.015
7/13/1976,1.015
7/14/1976,0.981
7/15/1976,0.981
7/16/1976,0.981
7/17/1976,1.050
7/18/1976,1.086
7/19/1976,2.299
7/20/1976,4.395
7/21/1976,12.414
7/22/1976,7.530
7/23/1976,6.411
7/24/1976,4.709
7/25/1976,7.685
7/26/1976,5.033
7/27/1976,3.280
7/28/1976,2.850
7/29/1976,9.050
7/30/1976,5.705
7/31/1976,3.391
8/1/1976,2.644
8/2/1976,2.396
8/3/1976,2.204
8/4/1976,1.974
8/5/1976,1.626
8/6/1976,1.345
8/7/1976,1.231
8/8/1976,1.194
8/9/1976,1.157
8/10/1976,1.157
8/11/1976,1.086
8/12/1976,1.050
8/13/1976,1.015
8/14/1976,1.269
8/15/1976,1.307
8/16/1976,1.194
8/17/1976,1.121
8/18/1976,1.015
8/19/1976,0.947
8/20/1976,0.914
8/21/1976,0.947
8/22/1976,0.981
8/23/1976,1.086
8/24/1976,2.157
8/25/1976,1.668
8/26/1976,1.307
8/27/1976,1.194
8/28/1976,1.121
8/29/1976,0.947
8/30/1976,0.914
8/31/1976,0.947
9/1/1976,0.947
9/2/1976,0.914
9/3/1976,0.881
9/4/1976,0.881
9/5/1976,0.881
9/6/1976,0.881
9/7/1976,0.914
9/8/1976,0.914
9/9/1976,0.881
9/10/1976,0.849
9/11/1976,0.785
9/12/1976,0.754
9/13/1976,0.694
9/14/1976,0.694
9/15/1976,0.694
9/16/1976,0.607
9/17/1976,0.580
9/18/1976,0.580
9/19/1976,0.580
9/20/1976,0.525
9/21/1976,0.525
9/22/1976,0.499
9/23/1976,0.473
9/24/1976,0.580
9/25/1976,0.552
9/26/1976,0.552
9/27/1976,0.552
9/28/1976,0.525
9/29/1976,0.525
9/30/1976,0.525
10/1/1976,0.607
10/2/1976,0.580
10/3/1976,0.580
10/4/1976,0.724
10/5/1976,1.231
10/6/1976,3.447
10/7/1976,2.111
10/8/1976,1.585
10/9/1976,1.231
10/10/1976,1.121
10/11/1976,0.947
10/12/1976,0.817
10/13/1976,0.785
10/14/1976,8.236
10/15/1976,4.968
10/16/1976,2.157
10/17/1976,1.544
10/18/1976,1.307
10/19/1976,1.269
10/20/1976,1.231
10/21/1976,1.157
10/22/1976,1.050
10/23/1976,0.914
10/24/1976,0.947
10/25/1976,1.015
10/26/1976,1.086
10/27/1976,0.947
10/28/1976,0.881
10/29/1976,0.785
10/30/1976,0.754
10/31/1976,0.724
11/1/1976,0.724
11/2/1976,0.694
11/3/1976,0.665
11/4/1976,0.636
11/5/1976,0.636
11/6/1976,0.607
11/7/1976,0.580
11/8/1976,0.580
11/9/1976,0.580
11/10/1976,0.580
11/11/1976,0.580
11/12/1976,0.580
11/13/1976,0.552
11/14/1976,0.552
11/15/1976,0.552
11/16/1976,0.552
11/17/1976,0.552
11/18/1976,0.552
11/19/1976,0.552
11/20/1976,0.552
11/21/1976,0.552
11/22/1976,0.552
11/23/1976,0.552
11/24/1976,0.580
11/25/1976,0.580
11/26/1976,0.552
11/27/1976,0.580
11/28/1976,0.580
11/29/1976,0.580
11/30/1976,1.086
12/1/1976,2.019
12/2/1976,1.884
12/3/1976,2.019
12/4/1976,1.711
12/5/1976,1.463
12/6/1976,1.463
12/7/1976,1.345
12/8/1976,1.269
12/9/1976,1.194
12/10/1976,0.981
12/11/1976,0.754
12/12/1976,0.694
12/13/1976,0.665
12/14/1976,0.694
12/15/1976,0.665
12/16/1976,0.636
12/17/1976,0.636
12/18/1976,0.636
12/19/1976,1.585
12/20/1976,1.797
12/21/1976,1.269
12/22/1976,1.231
12/23/1976,1.194
12/24/1976,1.121
12/25/1976,1.015
12/26/1976,0.785
12/27/1976,0.607
12/28/1976,0.525
12/29/1976,0.499
12/30/1976,0.473
12/31/1976,0.473
1/1/1977,0.473
1/2/1977,0.473
1/3/1977,0.499
1/4/1977,0.499
1/5/1977,0.525
1/6/1977,0.525
1/7/1977,0.499
1/8/1977,0.499
1/9/1977,0.473
1/10/1977,0.473
1/11/1977,0.473
1/12/1977,0.448
1/13/1977,0.785
1/14/1977,2.204
1/15/1977,1.307
1/16/1977,0.694
1/17/1977,0.580
1/18/1977,0.580
1/19/1977,0.552
1/20/1977,0.525
1/21/1977,0.499
1/22/1977,0.499
1/23/1977,0.473
1/24/1977,0.448
1/25/1977,0.448
1/26/1977,0.785
1/27/1977,0.914
1/28/1977,0.665
1/29/1977,0.694
1/30/1977,0.817
1/31/1977,1.668
2/1/1977,1.086
2/2/1977,0.881
2/3/1977,0.817
2/4/1977,0.881
2/5/1977,1.231
2/6/1977,1.194
2/7/1977,0.981
2/8/1977,1.121
2/9/1977,3.008
2/10/1977,2.251
2/11/1977,1.503
2/12/1977,1.753
2/13/1977,1.463
2/14/1977,1.194
2/15/1977,1.121
2/16/1977,1.050
2/17/1977,0.947
2/18/1977,0.849
2/19/1977,0.694
2/20/1977,0.694
2/21/1977,0.580
2/22/1977,0.525
2/23/1977,0.499
2/24/1977,0.499
2/25/1977,0.580
2/26/1977,0.914
2/27/1977,0.785
2/28/1977,0.636
3/1/1977,0.580
3/2/1977,0.580
3/3/1977,0.552
3/4/1977,0.552
3/5/1977,0.525
3/6/1977,0.525
3/7/1977,0.499
3/8/1977,0.499
3/9/1977,0.499
3/10/1977,0.499
3/11/1977,0.499
3/12/1977,0.665
3/13/1977,0.817
3/14/1977,0.981
3/15/1977,0.947
3/16/1977,0.881
3/17/1977,0.817
3/18/1977,0.785
3/19/1977,0.694
3/20/1977,0.665
3/21/1977,0.665
3/22/1977,0.636
3/23/1977,0.636
3/24/1977,0.636
3/25/1977,0.665
3/26/1977,0.665
3/27/1977,0.636
3/28/1977,0.694
3/29/1977,2.111
3/30/1977,1.626
3/31/1977,0.981
4/1/1977,0.754
4/2/1977,0.785
4/3/1977,0.849
4/4/1977,0.881
4/5/1977,0.981
4/6/1977,1.121
4/7/1977,2.204
4/8/1977,1.797
4/9/1977,1.194
4/10/1977,7.608
4/11/1977,7.530
4/12/1977,2.019
4/13/1977,1.503
4/14/1977,1.307
4/15/1977,1.231
4/16/1977,1.121
4/17/1977,1.015
4/18/1977,0.981
4/19/1977,0.947
4/20/1977,0.881
4/21/1977,0.881
4/22/1977,0.849
4/23/1977,0.785
4/24/1977,0.754
4/25/1977,0.636
4/26/1977,0.424
4/27/1977,0.448
4/28/1977,14.652
4/29/1977,23.913
4/30/1977,7.301
5/1/1977,86.032
5/2/1977,58.338
5/3/1977,20.129
5/4/1977,20.473
5/5/1977,11.579
5/6/1977,3.225
5/7/1977,1.753
5/8/1977,1.668
5/9/1977,6.125
5/10/1977,5.033
5/11/1977,25.901
5/12/1977,10.768
5/13/1977,3.116
5/14/1977,2.204
5/15/1977,5.033
5/16/1977,5.637
5/17/1977,3.280
5/18/1977,2.347
5/19/1977,1.840
5/20/1977,1.544
5/21/1977,1.307
5/22/1977,1.157
5/23/1977,1.121
5/24/1977,1.015
5/25/1977,0.947
5/26/1977,0.881
5/27/1977,1.231
5/28/1977,2.544
5/29/1977,1.884
5/30/1977,1.157
5/31/1977,1.015
6/1/1977,0.947
6/2/1977,0.881
6/3/1977,9.980
6/4/1977,19.337
6/5/1977,14.552
6/6/1977,10.066
6/7/1977,3.675
6/8/1977,4.520
6/9/1977,7.301
6/10/1977,4.333
6/11/1977,2.746
6/12/1977,2.798
6/13/1977,2.396
6/14/1977,1.974
6/15/1977,1.929
6/16/1977,1.797
6/17/1977,2.204
6/18/1977,4.583
6/19/1977,20.588
6/20/1977,25.273
6/21/1977,48.070
6/22/1977,15.260
6/23/1977,4.968
6/24/1977,89.381
6/25/1977,42.973
6/26/1977,16.401
6/27/1977,7.685
6/28/1977,6.125
6/29/1977,10.590
6/30/1977,18.117
7/1/1977,29.798
7/2/1977,20.015
7/3/1977,8.236
7/4/1977,32.020
7/5/1977,86.772
7/6/1977,34.254
7/7/1977,20.129
7/8/1977,25.273
7/9/1977,18.008
7/10/1977,17.790
7/11/1977,36.550
7/12/1977,20.819
7/13/1977,9.553
7/14/1977,4.968
7/15/1977,17.358
7/16/1977,16.506
7/17/1977,10.768
7/18/1977,11.397
7/19/1977,5.774
7/20/1977,3.909
7/21/1977,3.447
7/22/1977,3.062
7/23/1977,2.746
7/24/1977,18.779
7/25/1977,56.776
7/26/1977,28.083
7/27/1977,11.579
7/28/1977,6.267
7/29/1977,5.774
7/30/1977,12.888
7/31/1977,18.337
8/1/1977,8.802
8/2/1977,8.156
8/3/1977,7.841
8/4/1977,3.969
8/5/1977,3.280
8/6/1977,2.955
8/7/1977,2.746
8/8/1977,2.695
8/9/1977,2.544
8/10/1977,2.396
8/11/1977,2.299
8/12/1977,2.157
8/13/1977,2.111
8/14/1977,2.019
8/15/1977,1.929
8/16/1977,1.840
8/17/1977,2.396
8/18/1977,2.251
8/19/1977,2.157
8/20/1977,2.019
8/21/1977,1.884
8/22/1977,2.019
8/23/1977,2.347
8/24/1977,2.347
8/25/1977,2.111
8/26/1977,2.019
8/27/1977,1.929
8/28/1977,1.929
8/29/1977,2.111
8/30/1977,2.544
8/31/1977,4.271
9/1/1977,5.165
9/2/1977,3.909
9/3/1977,2.111
9/4/1977,1.711
9/5/1977,1.626
9/6/1977,1.503
9/7/1977,1.423
9/8/1977,1.345
9/9/1977,1.269
9/10/1977,1.269
9/11/1977,1.269
9/12/1977,1.157
9/13/1977,1.086
9/14/1977,1.121
9/15/1977,1.840
9/16/1977,2.111
9/17/1977,4.029
9/18/1977,6.629
9/19/1977,4.520
9/20/1977,4.029
9/21/1977,3.792
9/22/1977,3.618
9/23/1977,3.447
9/24/1977,3.335
9/25/1977,3.170
9/26/1977,3.062
9/27/1977,2.746
9/28/1977,2.594
9/29/1977,2.111
9/30/1977,1.929
10/1/1977,1.307
10/2/1977,1.307
10/3/1977,1.269
10/4/1977,1.269
10/5/1977,1.269
10/6/1977,1.269
10/7/1977,1.231
10/8/1977,1.231
10/9/1977,1.194
10/10/1977,1.194
10/11/1977,1.157
10/12/1977,1.121
10/13/1977,1.121
10/14/1977,1.086
10/15/1977,1.015
10/16/1977,0.981
10/17/1977,2.299
10/18/1977,1.585
10/19/1977,1.231
10/20/1977,1.194
10/21/1977,1.157
10/22/1977,1.121
10/23/1977,1.086
10/24/1977,1.086
10/25/1977,1.086
10/26/1977,1.050
10/27/1977,1.015
10/28/1977,0.981
10/29/1977,0.981
10/30/1977,0.914
10/31/1977,0.881
11/1/1977,0.849
11/2/1977,0.817
11/3/1977,0.785
11/4/1977,0.754
11/5/1977,0.754
11/6/1977,0.754
11/7/1977,0.694
11/8/1977,0.665
11/9/1977,0.636
11/10/1977,0.636
11/11/1977,0.636
11/12/1977,0.607
11/13/1977,0.665
11/14/1977,0.914
11/15/1977,1.050
11/16/1977,0.981
11/17/1977,0.914
11/18/1977,0.849
11/19/1977,0.785
11/20/1977,0.754
11/21/1977,0.754
11/22/1977,0.724
11/23/1977,0.724
11/24/1977,0.724
11/25/1977,0.724
11/26/1977,0.754
11/27/1977,0.724
11/28/1977,0.694
11/29/1977,0.724
11/30/1977,0.724
12/1/1977,0.694
12/2/1977,0.694
12/3/1977,0.694
12/4/1977,0.694
12/5/1977,0.754
12/6/1977,0.665
12/7/1977,0.724
12/8/1977,0.694
12/9/1977,0.694
12/10/1977,0.694
12/11/1977,0.694
12/12/1977,0.694
12/13/1977,0.724
12/14/1977,0.694
12/15/1977,0.694
12/16/1977,0.694
12/17/1977,0.694
12/18/1977,2.110
12/19/1977,4.900
12/20/1977,3.560
12/21/1977,2.440
12/22/1977,1.580
12/23/1977,1.230
12/24/1977,1.120
12/25/1977,1.050
12/26/1977,0.914
12/27/1977,0.817
12/28/1977,0.785
12/29/1977,0.754
12/30/1977,0.754
12/31/1977,0.754
1/1/1978,1.163
1/2/1978,1.207
1/3/1978,1.149
1/4/1978,1.163
1/5/1978,1.160
1/6/1978,1.250
1/7/1978,1.167
1/8/1978,1.151
1/9/1978,1.192
1/10/1978,1.167
1/11/1978,1.158
1/12/1978,1.190
1/13/1978,1.154
1/14/1978,1.170
1/15/1978,1.173
1/16/1978,1.207
1/17/1978,1.145
1/18/1978,1.243
1/19/1978,1.417
1/20/1978,1.090
1/21/1978,1.145
1/22/1978,1.165
1/23/1978,1.391
1/24/1978,1.115
1/25/1978,1.146
1/26/1978,1.178
1/27/1978,1.174
1/28/1978,1.198
1/29/1978,1.153
1/30/1978,1.168
1/31/1978,1.172
2/1/1978,1.155
2/2/1978,1.163
2/3/1978,1.161
2/4/1978,1.177
2/5/1978,1.190
2/6/1978,1.460
2/7/1978,1.384
2/8/1978,1.906
2/9/1978,5.675
2/10/1978,7.548
2/11/1978,7.289
2/12/1978,4.970
2/13/1978,1.171
2/14/1978,1.164
2/15/1978,1.153
2/16/1978,1.207
2/17/1978,1.313
2/18/1978,1.530
2/19/1978,0.000
2/20/1978,1.337
2/21/1978,1.224
2/22/1978,1.214
2/23/1978,1.156
2/24/1978,1.181
2/25/1978,1.352
2/26/1978,2.396
2/27/1978,15.306
2/28/1978,9.562
3/1/1978,9.872
3/2/1978,6.500
3/3/1978,2.488
3/4/1978,3.164
3/5/1978,5.535
3/6/1978,1.298
3/7/1978,1.770
3/8/1978,1.657
3/9/1978,1.165
3/10/1978,1.203
3/11/1978,1.168
3/12/1978,1.394
3/13/1978,1.295
3/14/1978,2.524
3/15/1978,7.013
3/16/1978,3.758
3/17/1978,2.386
3/18/1978,1.258
3/19/1978,1.194
3/20/1978,1.175
3/21/1978,1.187
3/22/1978,1.214
3/23/1978,1.205
3/24/1978,1.148
3/25/1978,1.154
3/26/1978,1.182
3/27/1978,1.187
3/28/1978,1.200
3/29/1978,1.137
3/30/1978,1.164
3/31/1978,1.161
4/1/1978,1.171
4/2/1978,1.167
4/3/1978,1.194
4/4/1978,1.173
4/5/1978,1.601
4/6/1978,1.657
4/7/1978,1.906
4/8/1978,4.100
4/9/1978,12.056
4/10/1978,12.055
4/11/1978,5.321
4/12/1978,1.137
4/13/1978,1.229
4/14/1978,1.390
4/15/1978,1.205
4/16/1978,1.192
4/17/1978,1.176
4/18/1978,1.239
4/19/1978,1.169
4/20/1978,1.535
4/21/1978,1.501
4/22/1978,2.308
4/23/1978,8.649
4/24/1978,5.419
4/25/1978,1.128
4/26/1978,1.224
4/27/1978,2.012
4/28/1978,3.927
4/29/1978,2.484
4/30/1978,12.959
5/1/1978,8.809
5/2/1978,5.760
5/3/1978,2.864
5/4/1978,5.593
5/5/1978,1.232
5/6/1978,1.216
5/7/1978,1.160
5/8/1978,1.344
5/9/1978,1.362
5/10/1978,1.469
5/11/1978,2.347
5/12/1978,6.815
5/13/1978,3.727
5/14/1978,6.484
5/15/1978,6.189
5/16/1978,9.853
5/17/1978,4.350
5/18/1978,1.220
5/19/1978,1.232
5/20/1978,1.386
5/21/1978,1.491
5/22/1978,1.258
5/23/1978,1.148
5/24/1978,1.187
5/25/1978,1.218
5/26/1978,1.173
5/27/1978,1.190
5/28/1978,1.230
5/29/1978,1.150
5/30/1978,1.263
5/31/1978,1.711
6/1/1978,2.263
6/2/1978,2.812
6/3/1978,1.206
6/4/1978,1.188
6/5/1978,1.200
6/6/1978,1.444
6/7/1978,1.426
6/8/1978,1.620
6/9/1978,1.619
6/10/1978,1.284
6/11/1978,1.190
6/12/1978,1.529
6/13/1978,3.111
6/14/1978,11.815
6/15/1978,8.525
6/16/1978,5.793
6/17/1978,1.396
6/18/1978,1.152
6/19/1978,1.147
6/20/1978,1.289
6/21/1978,1.211
6/22/1978,1.582
6/23/1978,1.436
6/24/1978,1.307
6/25/1978,2.014
6/26/1978,5.486
6/27/1978,4.427
6/28/1978,5.267
6/29/1978,1.161
6/30/1978,1.184
7/1/1978,1.201
7/2/1978,1.179
7/3/1978,1.386
7/4/1978,1.291
7/5/1978,1.874
7/6/1978,3.543
7/7/1978,4.428
7/8/1978,3.678
7/9/1978,1.428
7/10/1978,2.661
7/11/1978,9.699
7/12/1978,9.878
7/13/1978,5.895
7/14/1978,2.200
7/15/1978,5.648
7/16/1978,3.186
7/17/1978,1.203
7/18/1978,2.115
7/19/1978,5.327
7/20/1978,1.744
7/21/1978,1.420
7/22/1978,1.243
7/23/1978,1.358
7/24/1978,2.105
7/25/1978,9.101
7/26/1978,5.052
7/27/1978,2.536
7/28/1978,13.359
7/29/1978,8.054
7/30/1978,7.736
7/31/1978,4.647
8/1/1978,1.751
8/2/1978,3.579
8/3/1978,6.038
8/4/1978,1.636
8/5/1978,1.650
8/6/1978,2.141
8/7/1978,2.618
8/8/1978,1.326
8/9/1978,1.508
8/10/1978,1.916
8/11/1978,2.376
8/12/1978,1.147
8/13/1978,1.214
8/14/1978,1.318
8/15/1978,1.191
8/16/1978,1.232
8/17/1978,1.275
8/18/1978,1.704
8/19/1978,1.679
8/20/1978,1.216
8/21/1978,1.230
8/22/1978,1.337
8/23/1978,1.436
8/24/1978,1.085
8/25/1978,1.217
8/26/1978,1.312
8/27/1978,1.398
8/28/1978,1.177
8/29/1978,1.278
8/30/1978,1.133
8/31/1978,1.168
9/1/1978,1.194
9/2/1978,1.240
9/3/1978,2.043
9/4/1978,8.274
9/5/1978,8.380
9/6/1978,4.226
9/7/1978,1.115
9/8/1978,1.190
9/9/1978,1.156
9/10/1978,1.200
9/11/1978,1.159
9/12/1978,1.205
9/13/1978,1.273
9/14/1978,1.337
9/15/1978,1.221
9/16/1978,1.856
9/17/1978,3.842
9/18/1978,4.645
9/19/1978,1.093
9/20/1978,1.355
9/21/1978,1.328
9/22/1978,2.054
9/23/1978,6.137
9/24/1978,3.047
9/25/1978,1.490
9/26/1978,1.238
9/27/1978,1.217
9/28/1978,1.672
9/29/1978,3.124
9/30/1978,6.288
10/1/1978,1.192
10/2/1978,1.179
10/3/1978,1.247
10/4/1978,1.221
10/5/1978,1.162
10/6/1978,1.304
10/7/1978,1.105
10/8/1978,1.174
10/9/1978,1.171
10/10/1978,1.190
10/11/1978,1.177
10/12/1978,1.160
10/13/1978,1.250
10/14/1978,1.175
10/15/1978,1.136
10/16/1978,1.176
10/17/1978,1.161
10/18/1978,1.193
10/19/1978,1.158
10/20/1978,1.188
10/21/1978,1.154
10/22/1978,1.174
10/23/1978,1.171
10/24/1978,1.185
10/25/1978,1.223
10/26/1978,1.164
10/27/1978,1.165
10/28/1978,1.168
10/29/1978,1.176
10/30/1978,1.250
10/31/1978,1.165
11/1/1978,1.158
11/2/1978,1.157
11/3/1978,1.161
11/4/1978,1.166
11/5/1978,1.177
11/6/1978,1.165
11/7/1978,1.169
11/8/1978,1.165
11/9/1978,1.322
11/10/1978,1.222
11/11/1978,1.146
11/12/1978,1.152
11/13/1978,1.184
11/14/1978,1.150
11/15/1978,1.244
11/16/1978,1.150
11/17/1978,1.186
11/18/1978,1.152
11/19/1978,1.317
11/20/1978,1.406
11/21/1978,1.079
11/22/1978,1.158
11/23/1978,1.182
11/24/1978,1.205
11/25/1978,1.152
11/26/1978,1.286
11/27/1978,1.358
11/28/1978,1.491
11/29/1978,1.343
11/30/1978,1.257
12/1/1978,1.421
12/2/1978,1.309
12/3/1978,1.464
12/4/1978,1.761
12/5/1978,3.746
12/6/1978,5.923
12/7/1978,1.223
12/8/1978,1.202
12/9/1978,1.128
12/10/1978,1.170
12/11/1978,1.166
12/12/1978,1.167
12/13/1978,1.160
12/14/1978,1.161
12/15/1978,1.165
12/16/1978,1.170
12/17/1978,1.178
12/18/1978,1.155
12/19/1978,1.161
12/20/1978,1.190
12/21/1978,1.163
12/22/1978,1.166
12/23/1978,1.360
12/24/1978,1.163
12/25/1978,1.160
12/26/1978,1.152
12/27/1978,1.182
12/28/1978,1.154
12/29/1978,1.189
12/30/1978,1.178
12/31/1978,1.154
1/1/1979,1.221
1/2/1979,1.160
1/3/1979,1.188
1/4/1979,1.153
1/5/1979,1.180
1/6/1979,1.156
1/7/1979,1.174
1/8/1979,1.174
1/9/1979,1.174
1/10/1979,1.162
1/11/1979,1.232
1/12/1979,1.265
1/13/1979,1.154
1/14/1979,1.163
1/15/1979,1.303
1/16/1979,1.118
1/17/1979,1.174
1/18/1979,1.164
1/19/1979,1.211
1/20/1979,1.152
1/21/1979,1.157
1/22/1979,1.181
1/23/1979,1.406
1/24/1979,2.373
1/25/1979,11.360
1/26/1979,8.142
1/27/1979,4.467
1/28/1979,1.485
1/29/1979,1.133
1/30/1979,1.129
1/31/1979,1.162
2/1/1979,1.158
2/2/1979,1.179
2/3/1979,1.288
2/4/1979,1.188
2/5/1979,1.828
2/6/1979,1.682
2/7/1979,1.717
2/8/1979,1.280
2/9/1979,1.165
2/10/1979,1.140
2/11/1979,1.180
2/12/1979,1.198
2/13/1979,1.389
2/14/1979,1.582
2/15/1979,1.143
2/16/1979,1.145
2/17/1979,1.201
2/18/1979,1.150
2/19/1979,1.226
2/20/1979,1.673
2/21/1979,1.444
2/22/1979,0.000
2/23/1979,1.401
2/24/1979,4.290
2/25/1979,6.988
2/26/1979,5.478
2/27/1979,2.780
2/28/1979,5.168
3/1/1979,1.078
3/2/1979,1.159
3/3/1979,1.196
3/4/1979,1.702
3/5/1979,2.700
3/6/1979,6.189
3/7/1979,1.135
3/8/1979,1.241
3/9/1979,1.616
3/10/1979,1.723
3/11/1979,1.804
3/12/1979,1.346
3/13/1979,1.162
3/14/1979,1.132
3/15/1979,1.281
3/16/1979,1.181
3/17/1979,1.147
3/18/1979,1.353
3/19/1979,1.414
3/20/1979,2.378
3/21/1979,6.362
3/22/1979,1.178
3/23/1979,1.173
3/24/1979,1.246
3/25/1979,1.116
3/26/1979,1.245
3/27/1979,1.224
3/28/1979,1.227
3/29/1979,1.117
3/30/1979,1.214
3/31/1979,1.140
4/1/1979,1.175
4/2/1979,1.543
4/3/1979,1.705
4/4/1979,1.566
4/5/1979,0.000
4/6/1979,1.183
4/7/1979,1.162
4/8/1979,1.175
4/9/1979,1.173
4/10/1979,1.178
4/11/1979,1.176
4/12/1979,1.185
4/13/1979,1.448
4/14/1979,1.934
4/15/1979,5.267
4/16/1979,3.944
4/17/1979,1.137
4/18/1979,1.185
4/19/1979,1.182
4/20/1979,1.147
4/21/1979,1.220
4/22/1979,1.200
4/23/1979,1.133
4/24/1979,1.229
4/25/1979,1.241
4/26/1979,1.235
4/27/1979,1.244
4/28/1979,1.453
4/29/1979,1.672
4/30/1979,2.164
5/1/1979,4.625
5/2/1979,5.163
5/3/1979,2.252
5/4/1979,7.217
5/5/1979,3.556
5/6/1979,1.335
5/7/1979,1.643
5/8/1979,1.370
5/9/1979,1.122
5/10/1979,1.529
5/11/1979,2.554
5/12/1979,8.005
5/13/1979,4.174
5/14/1979,1.281
5/15/1979,2.445
5/16/1979,9.914
5/17/1979,6.754
5/18/1979,3.487
5/19/1979,4.145
5/20/1979,2.735
5/21/1979,2.947
5/22/1979,1.226
5/23/1979,1.207
5/24/1979,1.135
5/25/1979,1.180
5/26/1979,1.208
5/27/1979,1.197
5/28/1979,1.461
5/29/1979,1.323
5/30/1979,1.112
5/31/1979,1.184
6/1/1979,1.706
6/2/1979,1.881
6/3/1979,4.457
6/4/1979,9.636
6/5/1979,8.356
6/6/1979,6.643
6/7/1979,2.183
6/8/1979,1.319
6/9/1979,1.315
6/10/1979,1.712
6/11/1979,1.820
6/12/1979,1.527
6/13/1979,1.433
6/14/1979,1.287
6/15/1979,1.334
6/16/1979,1.362
6/17/1979,1.509
6/18/1979,1.196
6/19/1979,1.293
6/20/1979,1.151
6/21/1979,1.219
6/22/1979,1.217
6/23/1979,1.205
6/24/1979,1.231
6/25/1979,1.608
6/26/1979,1.703
6/27/1979,1.454
6/28/1979,1.169
6/29/1979,1.432
6/30/1979,1.595
7/1/1979,3.305
7/2/1979,11.669
7/3/1979,8.208
7/4/1979,5.777
7/5/1979,1.328
7/6/1979,1.155
7/7/1979,1.777
7/8/1979,1.797
7/9/1979,1.323
7/10/1979,1.257
7/11/1979,1.232
7/12/1979,1.148
7/13/1979,1.241
7/14/1979,1.216
7/15/1979,1.209
7/16/1979,2.034
7/17/1979,3.803
7/18/1979,1.319
7/19/1979,1.220
7/20/1979,1.199
7/21/1979,1.220
7/22/1979,1.187
7/23/1979,1.135
7/24/1979,1.222
7/25/1979,1.202
7/26/1979,1.354
7/27/1979,1.229
7/28/1979,1.210
7/29/1979,1.526
7/30/1979,1.588
7/31/1979,1.184
8/1/1979,1.263
8/2/1979,1.221
8/3/1979,1.174
8/4/1979,1.330
8/5/1979,1.490
8/6/1979,1.277
8/7/1979,1.329
8/8/1979,1.105
8/9/1979,1.204
8/10/1979,1.211
8/11/1979,1.218
8/12/1979,1.335
8/13/1979,1.302
8/14/1979,1.106
8/15/1979,1.154
8/16/1979,1.199
8/17/1979,1.265
8/18/1979,1.411
8/19/1979,1.237
8/20/1979,1.121
8/21/1979,1.164
8/22/1979,1.315
8/23/1979,1.129
8/24/1979,1.174
8/25/1979,1.220
8/26/1979,1.254
8/27/1979,1.553
8/28/1979,1.519
8/29/1979,1.381
8/30/1979,1.116
8/31/1979,1.172
9/1/1979,1.241
9/2/1979,2.142
9/3/1979,6.927
9/4/1979,6.189
9/5/1979,7.006
9/6/1979,7.394
9/7/1979,4.911
9/8/1979,2.511
9/9/1979,3.814
9/10/1979,1.088
9/11/1979,1.158
9/12/1979,1.164
9/13/1979,1.203
