,data,vazao,chuva_media,mes,evaporacao,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,S1,RE,Solo,C,S2,vazao_calc,Ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,Fg,profundo_corrigido,S3,volume_precipitado,lamina_Q_observada,evaporacao_potencial,evaporacao_real_maxima,evaporacao_real,solo_inicio,solo_fim,armazenamento_sup_inicio,armazenamento_sup_fim,escoado,balanco
0,1973-01-01,0.0,0.0,1,5.111999988555908,0.0,0.0,5.111999988555908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9604.761995,933.179415,21414.359025,8671.582580,7669.443915,0.000000,0.120015,0.000000,1.128479,1105.853650,-0.025033
1,1973-01-02,2.180999994277954,0.19900000095367432,1,5.111999988555908,0.19900000095367432,0.0,4.912999987602234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2,1973-01-03,0.9800000190734863,1.6790000200271606,1,5.111999988555908,1.6790000200271606,0.0,3.4329999685287476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3,1973-01-04,0.8600000143051147,5.324999809265137,1,5.111999988555908,5.111999988555908,0.21299982070922852,0.0,0.0,7.864200669283061e-07,0.0,7.864200669283061e-07,0.0,0.0,1.3712621658038478e-12,7.864186956661403e-07,2.6068573676276625e-14,0.2129990342891616,0.2129990342891616,0.0,9.129352387042706e-13,0.2129990342891616,0.0,0.0,0.0,7.864186956661403e-07,,,,,,,,,,,
4,1973-01-05,0.8600000143051147,1.753999948501587,1,5.111999988555908,1.753999948501587,0.0,3.3580000400543213,0.0,0.0,0.2129990342891616,0.00037925898788862176,0.10991867931080705,0.10308035497835454,4.066829696222299e-08,0.0003792183195916595,1.0002554349123807e-09,0.0,0.0,0.0003784725691929556,2.3082217819916717e-08,0.10270188240916157,0.0,0.0,0.0,0.0003792183195916595,,,,,,,,,,,
5,1973-01-06,0.6169999837875366,0.008999999612569809,1,5.111999988555908,0.008999999612569809,0.0,5.102999988943338,0.0,0.0,0.10270188240916157,0.00045803609516379014,0.0812351634289615,0.02146671898020007,5.570091840077423e-08,0.00045798039424538935,1.3787326466812902e-09,0.0,0.0,7.881777557213062e-05,3.146060878151935e-08,0.02138790120462794,0.0,0.0,0.0,0.00045798039424538935,,,,,,,,,,,
6,1973-01-07,0.5580000281333923,1.4279999732971191,1,5.111999988555908,1.4279999732971191,0.0,3.684000015258789,0.0,0.0,0.02138790120462794,0.0004913813247320569,0.012290862075703065,0.009097039128924875,6.262204721762542e-08,0.0004913187026848393,1.553695049037166e-09,0.0,0.0,3.340093048666764e-05,3.5305620691264716e-08,0.009063638198438207,0.0,0.0,0.0,0.0004913187026848393,,,,,,,,,,,
7,1973-01-08,0.5019999742507935,2.38100004196167,1,5.111999988555908,2.38100004196167,0.0,2.7309999465942383,0.0,0.0,0.009063638198438207,0.0005104065759335717,0.003864886927092972,0.005198751271345236,6.671496846714345e-08,0.0005103398609651046,1.6573409526250216e-09,0.0,0.0,1.9087873248732424e-05,3.7576282346230735e-08,0.005179663398096504,0.0,0.0,0.0,0.0005103398609651046,,,,,,,,,,,
8,1973-01-09,0.47600001096725464,3.3949999809265137,1,5.111999988555908,3.3949999809265137,0.0,1.7170000076293945,0.0,0.0,0.005179663398096504,0.0005242575983258092,0.0013890444089947715,0.0037906189891017323,6.975961461487886e-08,0.0005241878387111943,1.7345212270021525e-09,0.0,0.0,1.3917737360704595e-05,3.9263976693409294e-08,0.0037767012517410277,0.0,0.0,0.0,0.0005241878387111943,,,,,,,,,,,
9,1973-01-10,0.44999998807907104,2.621999979019165,1,5.111999988555908,2.621999979019165,0.0,2.490000009536743,0.0,0.0,0.0037767012517410277,0.0005326610785086198,0.0014689393761636042,0.0023077618755774233,7.163321721697741e-08,0.0005325894452914028,1.782048573865013e-09,0.0,0.0,8.4732397974255e-06,4.0301973055160526e-08,0.0022992886357799977,0.0,0.0,0.0,0.0005325894452914028,,,,,,,,,,,
